Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2005-07-29,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2571,2648,2571,2624,2569,11180,1118.000 BBL  ,29324.34,7570
2005-07-30,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2622,2624,2616,2621,2624,849,84.900 BBL  ,2225.52,7581
2005-08-01,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2629,2656,2629,2649,2621,3313,331.300 BBL  ,8766.68,8886
2005-08-02,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2660,2675,2646,2673,2649,11598,1159.800 BBL  ,30878.59,11819
2005-08-03,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2675,2704,2653,2669,2673,16984,1698.400 BBL  ,45533.7,12743
2005-08-04,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2660,2688,2640,2679,2669,13997,1399.700 BBL  ,37332.56,13404
2005-08-05,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2675,2692,2671,2685,2679,9261,926.100 BBL  ,24852.97,14525
2005-08-06,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2689,2700,2689,2699,2685,1094,109.400 BBL  ,2950,14827
2005-08-08,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2701,2772,2701,2755,2699,22525,2252.500 BBL  ,61789.47,18730
2005-08-09,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2764,2795,2744,2746,2755,13846,1384.600 BBL  ,38282.47,18658
2005-08-10,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2747,2823,2740,2806,2746,27264,2726.400 BBL  ,75585.62,22333
2005-08-11,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2819,2883,2807,2863,2806,49375,4937.500 BBL  ,140423.69,24140
2005-08-12,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2871,2920,2862,2897,2863,35831,3583.100 BBL  ,103627.04,25057
2005-08-13,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2905,2907,2876,2906,2897,3186,318.600 BBL  ,9218.48,25034
2005-08-16,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2892,2918,2850,2884,2906,25736,2573.600 BBL  ,74316.18,25122
2005-08-17,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2879,2887,2777,2783,2884,45034,4503.400 BBL  ,1275.8,21144
2005-08-18,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2780,2780,2723,2726,2783,42042,4204.200 BBL  ,115755.4,17557
2005-08-19,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2742,2844,2742,2831,2726,31178,3117.800 BBL  ,87430.02,19133
2005-08-20,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2838,2850,2838,2849,2831,1428,142.800 BBL  ,4063.45,19051
2005-08-22,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2845,2879,2826,2855,2849,27589,2758.900 BBL  ,78783.26,19384
2005-08-23,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2857,2864,2807,2842,2855,32287,3228.700 BBL  ,91573.4,19096
2005-08-24,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2850,2903,2839,2900,2842,34568,3456.800 BBL  ,99266.18,20598
2005-08-25,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2906,2940,2886,2925,2900,29639,2963.900 BBL  ,86274.95,19511
2005-08-26,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2922,2944,2906,2937,2925,20922,2092.200 BBL  ,61247.5,19552
2005-08-27,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2924,2924,2871,2885,2937,3834,383.400 BBL  ,11063.41,18026
2005-08-29,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2894,3058,2894,2903,2885,48267,4826.700 BBL  ,143932.18,15812
2005-08-30,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2933,3106,2933,3036,2903,49025,4902.500 BBL  ,148130.3,16517
2005-08-31,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,3049,3088,2978,2982,3036,41639,4163.900 BBL  ,126545.27,15185
2005-09-01,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2995,3043,2991,3020,2982,24590,2459.000 BBL  ,74102.7,14908
2005-09-02,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,3009,3026,2942,2954,3020,37603,3760.300 BBL  ,111870.36,14247
2005-09-03,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2947,2962,2944,2960,2954,1893,189.300 BBL  ,5593.06,14247
2005-09-05,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2951,2951,2925,2931,2960,3428,342.800 BBL  ,10063.94,13992
2005-09-06,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2928,2956,2875,2902,2931,32495,3249.500 BBL  ,94640.3,13317
2005-09-07,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2885,2912,2838,2843,2902,27099,2709.900 BBL  ,77844.22,13539
2005-09-08,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2839,2857,2775,2798,2843,35257,3525.700 BBL  ,99362.3,12073
2005-09-09,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2815,2863,2795,2802,2798,23472,2347.200 BBL  ,66452.23,11577
2005-09-10,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2810,2816,2807,2815,2802,1206,120.600 BBL  ,3390.86,11222
2005-09-12,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2816,2828,2750,2784,2815,25461,2546.100 BBL  ,70809.05,9611
2005-09-13,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2780,2803,2761,2777,2784,16782,1678.200 BBL  ,46677.36,7953
2005-09-14,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2780,2835,2778,2828,2777,21710,2171.000 BBL  ,61033.12,5308
2005-09-15,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2834,2883,2812,2841,2828,10432,1043.200 BBL  ,29798.24,2780
2005-07-01,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2493,2567,2490,2552,2580,76,7.600 BBL  ,190.49,59
2005-07-02,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2492,2562,2492,2551,2552,7,0.700 BBL  ,17.86,61
2005-07-04,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2568,2568,2540,2555,2551,22,2.200 BBL  ,56.22,71
2005-07-05,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2575,2606,2556,2600,2555,104,10.400 BBL  ,269.26,125
2005-07-06,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2605,2648,2605,2632,2600,277,27.700 BBL  ,728.34,209
2005-07-07,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2655,2677,2520,2591,2632,3667,366.700 BBL  ,9513.93,323
2005-07-08,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2640,2668,2620,2635,2591,354,35.400 BBL  ,937.6,308
2005-07-09,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2610,2626,2603,2625,2635,72,7.200 BBL  ,188.75,295
2005-07-11,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2590,2595,2562,2575,2625,296,29.600 BBL  ,763.12,280
2005-07-12,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2575,2658,2575,2649,2575,784,78.400 BBL  ,2065.21,573
2005-07-13,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2650,2660,2615,2636,2649,817,81.700 BBL  ,2153.47,533
2005-07-14,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2620,2622,2545,2556,2636,932,93.200 BBL  ,2409.81,355
2005-07-15,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2570,2575,2525,2559,2556,1003,100.300 BBL  ,2563.97,509
2005-07-16,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2558,2562,2555,2560,2559,55,5.500 BBL  ,140.75,526
2005-07-18,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2565,2592,2530,2541,2560,6157,615.700 BBL  ,15645.93,624
2005-07-19,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2541,2555,2529,2546,2541,625,62.500 BBL  ,1588.39,656
2005-07-20,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2560,2579,2526,2541,2546,1854,185.400 BBL  ,4714.09,718
2005-07-21,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2525,2528,2483,2493,2541,1674,167.400 BBL  ,4202.3,683
2005-07-22,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2503,2531,2503,2528,2493,632,63.200 BBL  ,1590.39,670
2005-07-23,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2540,2545,2539,2542,2528,216,21.600 BBL  ,549.07,749
2005-07-25,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2540,2553,2510,2546,2542,2121,212.100 BBL  ,5363.9,1341
2005-07-26,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2548,2556,2545,2552,2546,395,39.500 BBL  ,1007.61,1384
2005-07-27,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2550,2579,2550,2574,2552,760,76.000 BBL  ,1949.7,1604
2005-07-29,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2582,2654,2582,2630,2574,1811,181.100 BBL  ,4763.01,1739
2005-07-30,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2626,2632,2626,2629,2630,306,30.600 BBL  ,804.74,1700
2005-08-01,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2639,2662,2639,2657,2629,525,52.500 BBL  ,1393.53,1892
2005-08-02,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2660,2682,2653,2681,2657,2653,265.300 BBL  ,7088.99,2377
2005-08-03,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2685,2712,2665,2680,2681,2709,270.900 BBL  ,7290.58,2690
2005-08-04,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2671,2697,2655,2688,2680,2070,207.000 BBL  ,5538.57,2767
2005-08-05,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2679,2704,2679,2696,2688,1572,157.200 BBL  ,4233.18,2960
2005-08-06,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2701,2711,2700,2710,2696,353,35.300 BBL  ,955.44,3097
2005-08-08,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2710,2781,2710,2764,2710,5121,512.100 BBL  ,14115.46,4032
2005-08-09,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2789,2800,2754,2757,2764,1730,173.000 BBL  ,4802.98,4040
2005-08-10,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2762,2830,2751,2816,2757,2753,275.300 BBL  ,7651.56,4489
2005-08-11,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2839,2894,2815,2871,2816,6113,611.300 BBL  ,17452.03,4384
2005-08-12,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2890,2926,2871,2906,2871,4314,431.400 BBL  ,12503.16,4621
2005-08-13,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2884,2914,2790,2912,2906,953,95.300 BBL  ,2753.8,4716
2005-08-16,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2901,2924,2854,2893,2912,3841,384.100 BBL  ,11110.54,4652
2005-08-17,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2893,2894,2788,2793,2893,7114,711.400 BBL  ,202.27,4190
2005-08-18,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2788,2789,2733,2737,2793,5981,598.100 BBL  ,16539.54,4109
2005-08-19,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2755,2853,2755,2839,2737,4794,479.400 BBL  ,13478.62,4484
2005-08-20,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2848,2860,2848,2857,2839,469,46.900 BBL  ,1338.39,4437
2005-08-22,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2848,2886,2835,2864,2857,5153,515.300 BBL  ,14760.26,4421
2005-08-23,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2853,2873,2816,2851,2864,5660,566.000 BBL  ,16108.07,4472
2005-08-24,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2870,2910,2848,2908,2851,7951,795.100 BBL  ,22901.71,5162
2005-08-25,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2912,2944,2896,2933,2908,6655,665.500 BBL  ,19433.77,5268
2005-08-26,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2925,2953,2918,2947,2933,4335,433.500 BBL  ,12725.58,5337
2005-08-27,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2920,2920,2881,2895,2947,1059,105.900 BBL  ,3065.5,5136
2005-08-29,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2904,3063,2904,2910,2895,13287,1328.700 BBL  ,39812.27,4868
2005-08-30,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2919,3102,2919,3035,2910,13850,1385.000 BBL  ,41907.4,5510
2005-08-31,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,3044,3082,2984,2987,3035,11934,1193.400 BBL  ,36309.56,4857
2005-09-01,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,3010,3043,2995,3022,2987,7087,708.700 BBL  ,21374.66,5094
2005-09-02,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,3017,3027,2950,2960,3022,10518,1051.800 BBL  ,31352.84,4812
2005-09-03,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2956,2968,2947,2966,2960,717,71.700 BBL  ,2122.59,4603
2005-09-05,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2945,2956,2931,2936,2966,1467,146.700 BBL  ,4316.45,4592
2005-09-06,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2925,2962,2890,2911,2936,9723,972.300 BBL  ,28425.37,4678
2005-09-07,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2900,2920,2854,2858,2911,7395,739.500 BBL  ,21332.96,4950
2005-09-08,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2851,2870,2792,2812,2858,12256,1225.600 BBL  ,34731.5,5069
2005-09-09,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2819,2872,2813,2819,2812,9399,939.900 BBL  ,26748.06,5366
2005-09-10,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2825,2830,2822,2829,2819,876,87.600 BBL  ,2476.04,5308
2005-09-12,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2820,2840,2772,2802,2829,15688,1568.800 BBL  ,43911.48,5826
2005-09-13,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2792,2816,2779,2793,2802,12954,1295.400 BBL  ,36227.16,6046
2005-09-14,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2797,2844,2790,2840,2793,18988,1898.800 BBL  ,53620.55,6859
2005-09-15,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2845,2889,2829,2850,2840,25261,2526.100 BBL  ,72310.58,7660
2005-09-16,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2860,2860,2791,2797,2850,24489,2448.900 BBL  ,68990.21,8161
2005-09-17,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2792,2797,2778,2794,2797,1237,123.700 BBL  ,3447.86,8118
2005-09-19,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2798,2929,2795,2926,2794,34679,3467.900 BBL  ,99729.06,8295
2005-09-20,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2934,2958,2849,2895,2926,44760,4476.000 BBL  ,129564.11,7220
2005-09-21,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2910,2983,2910,2953,2895,43464,4346.400 BBL  ,128211.49,8879
2005-09-22,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2958,2979,2910,2914,2953,27490,2749.000 BBL  ,81042.2,8910
2005-09-23,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2909,2909,2815,2821,2914,35848,3584.800 BBL  ,102800.3,8679
2005-09-24,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2825,2922,2814,2880,2821,6832,683.200 BBL  ,19598.79,8831
2005-09-26,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2865,2873,2769,2867,2880,43778,4377.800 BBL  ,122999.1,8170
2005-09-27,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2874,2891,2841,2845,2867,30347,3034.700 BBL  ,87060.36,8150
2005-09-28,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2848,2946,2839,2938,2845,45599,4559.900 BBL  ,131704.99,12000
2005-09-29,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2915,2942,2877,2922,2938,40303,4030.300 BBL  ,117391.3,13454
2005-09-30,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2912,2935,2869,2891,2922,30522,3052.200 BBL  ,88433.62,11378
2005-10-01,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2899,2910,2893,2897,2891,995,99.500 BBL  ,2885.31,11410
2005-10-03,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2905,2925,2864,2874,2897,23820,2382.000 BBL  ,68918.97,10712
2005-10-04,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2880,2880,2789,2816,2874,30531,3053.100 BBL  ,86130.85,10088
2005-10-05,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2821,2857,2799,2805,2816,31148,3114.800 BBL  ,87898.42,10505
2005-10-06,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2795,2795,2696,2731,2805,34459,3445.900 BBL  ,94098.59,10021
2005-10-07,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2735,2757,2718,2725,2731,17165,1716.500 BBL  ,46918.8,8076
2005-10-08,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2740,2743,2732,2734,2725,543,54.300 BBL  ,1485.23,7958
2005-10-10,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2742,2772,2709,2729,2734,16109,1610.900 BBL  ,44084.66,7554
2005-10-11,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2735,2823,2735,2819,2729,21633,2163.300 BBL  ,60528.01,8133
2005-10-12,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2824,2888,2824,2878,2819,16650,1665.000 BBL  ,47668.44,7748
2005-10-13,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2880,2880,2805,2828,2878,17920,1792.000 BBL  ,51021.16,5531
2005-10-14,FUTCOM,CRUDEOIL     ,2005-10-14,-,0,2820,2822,2755,2782,2828,12594,1259.400 BBL  ,35044.05,1597
2005-07-16,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2563,2574,2563,2569,2620,13,1.300 BBL  ,33.4,9
2005-07-18,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2589,2596,2540,2546,2569,68,6.800 BBL  ,174.51,39
2005-07-19,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2540,2558,2538,2546,2546,64,6.400 BBL  ,163.06,52
2005-07-20,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2563,2583,2530,2543,2546,464,46.400 BBL  ,1178.14,296
2005-07-21,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2530,2533,2490,2499,2543,522,52.200 BBL  ,1311.17,338
2005-07-22,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2512,2534,2509,2531,2499,132,13.200 BBL  ,332.55,331
2005-07-23,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2547,2548,2543,2545,2531,35,3.500 BBL  ,89.09,336
2005-07-25,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2547,2557,2517,2554,2545,507,50.700 BBL  ,1285.75,281
2005-07-26,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2556,2559,2550,2556,2554,64,6.400 BBL  ,163.55,280
2005-07-27,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2561,2583,2557,2576,2556,205,20.500 BBL  ,526.89,358
2005-07-29,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2589,2655,2589,2637,2576,467,46.700 BBL  ,1230.58,514
2005-07-30,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2636,2638,2634,2635,2637,46,4.600 BBL  ,121.24,519
2005-08-01,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2651,2668,2648,2665,2635,239,23.900 BBL  ,635.94,655
2005-08-02,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2682,2690,2662,2688,2665,990,99.000 BBL  ,2651.97,947
2005-08-03,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2697,2721,2675,2694,2688,1452,145.200 BBL  ,3924.35,1298
2005-08-04,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2670,2706,2663,2697,2694,923,92.300 BBL  ,2475.65,1434
2005-08-05,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2698,2710,2690,2703,2697,449,44.900 BBL  ,1212.18,1561
2005-08-06,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2709,2719,2709,2718,2703,81,8.100 BBL  ,219.73,1588
2005-08-08,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2712,2790,2711,2770,2718,1773,177.300 BBL  ,4905.52,1857
2005-08-09,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2790,2806,2765,2768,2770,1151,115.100 BBL  ,3201.37,2023
2005-08-10,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2771,2836,2760,2822,2768,1146,114.600 BBL  ,3207.2,2080
2005-08-11,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2848,2901,2818,2878,2822,2910,291.000 BBL  ,8331.84,2145
2005-08-12,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2890,2930,2875,2911,2878,2710,271.000 BBL  ,7873.56,2264
2005-08-13,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2901,2919,2882,2917,2911,713,71.300 BBL  ,2066.28,2261
2005-08-16,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2890,2932,2868,2900,2917,1235,123.500 BBL  ,3583.58,2195
2005-08-17,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2900,2902,2798,2801,2900,1888,188.800 BBL  ,53.81,1966
2005-08-18,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2790,2821,2745,2747,2801,1750,175.000 BBL  ,4856.37,1864
2005-08-19,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2763,2856,2763,2846,2747,1771,177.100 BBL  ,4992.78,1793
2005-08-20,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2850,2865,2850,2864,2846,158,15.800 BBL  ,451.97,1808
2005-08-22,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2854,2893,2845,2872,2864,1471,147.100 BBL  ,4223.58,1893
2005-08-23,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2865,2882,2825,2859,2872,1779,177.900 BBL  ,5075.99,2039
2005-08-24,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2870,2915,2857,2913,2859,1900,190.000 BBL  ,5487.74,2114
2005-08-25,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2919,2950,2901,2940,2913,1495,149.500 BBL  ,4377.89,2212
2005-08-26,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2930,2958,2925,2951,2940,937,93.700 BBL  ,2754.25,2266
2005-08-27,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2937,2937,2851,2903,2951,428,42.800 BBL  ,1241.56,2148
2005-08-29,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2949,3075,2910,2915,2903,3175,317.500 BBL  ,9523.11,2337
2005-08-30,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2955,3102,2955,3036,2915,3512,351.200 BBL  ,10651.26,2614
2005-08-31,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,3059,3082,2989,2992,3036,3440,344.000 BBL  ,10479.82,2036
2005-09-01,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,3015,3045,3001,3025,2992,1299,129.900 BBL  ,3923.92,2090
2005-09-02,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,3022,3030,2955,2965,3025,2472,247.200 BBL  ,7374.04,2251
2005-09-03,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2973,2973,2956,2970,2965,243,24.300 BBL  ,720.73,2186
2005-09-05,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2956,2958,2935,2940,2970,593,59.300 BBL  ,1747.47,2172
2005-09-06,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2936,2970,2898,2919,2940,2865,286.500 BBL  ,8406.48,2031
2005-09-07,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2905,2929,2867,2873,2919,2241,224.100 BBL  ,6495.88,2062
2005-09-08,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2863,2879,2805,2823,2873,2926,292.600 BBL  ,8325.98,1954
2005-09-09,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2840,2882,2823,2828,2823,1999,199.900 BBL  ,5710.56,1896
2005-09-10,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2832,2840,2831,2839,2828,240,24.000 BBL  ,680.67,1875
2005-09-12,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2836,2850,2787,2814,2839,2169,216.900 BBL  ,6096.07,2026
2005-09-13,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2818,2828,2792,2805,2814,2162,216.200 BBL  ,6074.06,2166
2005-09-14,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2805,2852,2805,2849,2805,2098,209.800 BBL  ,5945.06,2131
2005-09-15,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2854,2898,2842,2861,2849,3158,315.800 BBL  ,9082.51,2248
2005-09-16,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2865,2865,2804,2808,2861,4214,421.400 BBL  ,11927.01,2081
2005-09-17,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2801,2807,2790,2804,2808,420,42.000 BBL  ,1175.05,2110
2005-09-19,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2820,2935,2807,2930,2804,7161,716.100 BBL  ,20639.64,2481
2005-09-20,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2935,2963,2859,2905,2930,7996,799.600 BBL  ,23216.17,2144
2005-09-21,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2913,2985,2913,2957,2905,7839,783.900 BBL  ,23154.89,2986
2005-09-22,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2966,2983,2918,2921,2957,4698,469.800 BBL  ,13886.92,3099
2005-09-23,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2914,2914,2829,2832,2921,6297,629.700 BBL  ,18132.59,2732
2005-09-24,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2833,2930,2828,2891,2832,2240,224.000 BBL  ,6449.06,2798
2005-09-26,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2875,2883,2784,2878,2891,10330,1033.000 BBL  ,29096.89,2752
2005-09-27,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2888,2900,2854,2856,2878,6126,612.600 BBL  ,17640.72,2633
2005-09-28,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2854,2947,2849,2941,2856,8286,828.600 BBL  ,23972.59,3457
2005-09-29,FUTCOM,CRUDEOIL     ,2005-11-15,-,0,2929,2942,2881,2917,2941,8545,854.500 BBL  ,24902.68,5347
